Course Name,Course Code,Course Outcomes(COs),Program Outcomes(POs)
Internet of Things,CSE406,CO1:{Understand the building blocks of IoT and their characteristics with real-world applications.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Internet of Things,CSE406,"CO2:{Understand, apply, and examine different architectures for different levels of complex IoT applications.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Internet of Things,CSE406,"CO3:{Examine IoT data analytics and justify various tools for IoT; perform and demonstrate skills, and write report on realistic data analytics.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Internet of Things,CSE406,"CO4:{Choose and justify software and hardware tools, develop source code for various IoT domains, perform and demonstrate skills, and write report on realistic IoT development.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Green Computing,CSE407,"CO1:{Explain the state-of-the-art techniques for improving the energy efficiency of mobile devices, to laptop and desktop class computers and finally to data centers.}","PO4:{Conduct investigations of complex computer science and engineering problems (EP1 to EP7) using research-based knowledge (WK8) and research methods including design of experiments, analysis and interpretation of data, and synthesis of information to provide valid conclusions.}"
Green Computing,CSE407,"CO2:{Compute energy efficiency across the hardware/software stack, starting from the individual components like processors and radio interfaces to system level architectures and optimizations.}","PO6:{Apply reasoning informed by contextual knowledge to assess societal, health, safety, legal and cultural issues and the consequent responsibilities relevant to professional computer science and engineering practice and solutions to complex computer science and engineering problems (EP1 to EP7). (WK7)}"
Green Computing,CSE407,CO3:{Apply leverage computing to reduce the energy footprint of our society; demonstrate this knowledge and write report for realistic problem solving.},PO7:{Understand and evaluate the sustainability and impact of professional computer science and engineering work in the solution of complex computer science and engineering problems (EP1 to EP7) in societal and environmental contexts. (WK7)}
Software Engineering,CSE412,CO1:{Prepare software requirements and use appropriate software development models for developing software projects.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Engineering,CSE412,CO2:{Construct software models for developing software projects.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Engineering,CSE412,CO3:{Use and examine different software testing techniques and cost estimation for project evaluation.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Engineering,CSE412,"CO4:{Select and use different software tools; demonstrate skills and write report to design, build, and test software for complex real-life applications.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Graphics,CSE420,"CO1:{Understand computer graphics system and implement different graphics primitives, different clipping techniques for drawing a graphics scene.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Graphics,CSE420,"CO2:{Understand, apply two dimensional transformations, and three-dimensional transformations for manipulating complex graphics scenario using OpenGL.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Graphics,CSE420,CO3:{Understand and apply different 3D viewing techniques and color perception models for creating realistic model.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Graphics,CSE420,"CO4:{Apply and analyze different modeling, rendering, shading and animation techniques for creating 3D objects using OpenGL.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Simulation and Modeling,CSE422,CO1:{Understand and use fundamental concepts of computer simulation and its role in engineering problem solving.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Simulation and Modeling,CSE422,CO2:{Understand random number variates and apply them to develop simulation models.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Simulation and Modeling,CSE422,"CO3:{Compute and analyze the output from a terminating simulation of an engineering problem. C3, C4}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Simulation and Modeling,CSE422,"CO4:{Choose and examine software tools, perform and demonstrate skills, and write report to model and build a simulation model with basic operations and statistical analysis of output.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Architecture,CSE423,CO1:{Understand and use the various architecture styles for software systems.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Architecture,CSE423,CO2:{Choose and evaluate alternative architectures in terms of design and reuse to solve various complex software engineering problems},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Architecture,CSE423,"CO3:{Apply, examine, and justify design patterns, and methods and techniques of software reuse.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Architecture,CSE423,"CO4:{Choose, examine, and justify software tools, perform and demonstrate skills, and write report to build a software system following a architecture specification, selecting and applying design patterns and using a component-based development method.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Human Computer Interactions,CSE428,"CO1:{Explain, choose and distinguish the capabilities of both humans and computers from the viewpoint of human information processing.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Human Computer Interactions,CSE428,"CO2:{Analyze and identify user models, user support, socio-organizational issues, and stakeholder requirements of HCI systems.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Human Computer Interactions,CSE428,"CO3:{Choose, analyze, and justify the HCI design principles, standards, and guidelines for designing HCI systems.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Human Computer Interactions,CSE428,"CO4:{Apply, examine, select, and design advanced HCI methodologies and technologies for realistic problem solving; perform and demonstrate skills and write report on realistic interaction design.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Testing and Quality Assurance,CSE430,CO1:{Understand different software quality assurance and quality control activities and standards for software projects.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Testing and Quality Assurance,CSE430,CO2:{Formulate appropriate test plan and test cases based on system specifications for writing test cases for real-life software projects.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Testing and Quality Assurance,CSE430,CO3:{Apply appropriate testing for real-life complex software projects.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Software Testing and Quality Assurance,CSE430,"CO4:{Choose automated testing tools, perform and demonstrate skills, and write report on various test plans and test cases for real-life software projects.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital Signal Processing,CSE432,CO1:{Understand and use the fundamental concepts of digital signal processing.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital Signal Processing,CSE432,CO2:{Understand and use the discrete transformations for designing digital filters.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital Signal Processing,CSE432,CO3:{Understand and use the FIR and IIR techniques for designing digital filters.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital Signal Processing,CSE432,"CO4:{Choose software, perform and demonstrate skills, and write report to design, build and test digital filters.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital Image Processing,CSE438,CO1:{Understand the digital image fundamentals and apply different image enhancement techniques for improving the quality of the image.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital Image Processing,CSE438,"CO2:{Understand the basics of color model and apply them for smoothing, sharpening and/or segmenting color image.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital Image Processing,CSE438,"CO3:{Understand, choose, examine, and devaluate different image segmentation and morphological operation and image compression techniques; perform and demonstrate these skills and write report for better representation and/or better storage of the image.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Digital Image Processing,CSE438,"CO4:{Choose, compare, and justify appropriate object detection and techniques for understanding complex real life images; perform and demonstrate these skills and write report for realistic problem solving.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Microprocessor and Microcontroller,CSE442,CO1:{Understand and use microprocessor architecture and instruction sets for building microprocessor-based system},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Microprocessor and Microcontroller,CSE442,CO2:{Interpret and use peripheral interfacing for building microprocessor-based system},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Microprocessor and Microcontroller,CSE442,"CO3:{Understand and use microcontroller architecture, instruction sets and interfacing for building microcontroller-based system}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Microprocessor and Microcontroller,CSE442,"CO4:{Interpret and use different hardware and software tools; demonstrate skills, and write report to design, build, and test microprocessor and microcontroller based systems}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Vision,CSE445,CO1:{Describe and analyze different image formation and image analysis techniques and Understand the basics of 2D and 3D Computer Vision.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Vision,CSE445,"CO2:{Compare and choose between various methods used for registration, alignment, and matching in images.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Vision,CSE445,CO3:{Describe and analyze advanced concepts leading to object and scene categorization from images using deep learning techniques.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computer Vision,CSE445,"CO4:{Compare and apply different computer vision algorithms; Perform and demonstrate skills and write report to design, build, and test moderately complex computer vision applications.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
ASIC Design Using FPGA,CSE446,CO1:{Interpret and apply the overview of computer aided design tool flow for ASIC and FPGA design.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
ASIC Design Using FPGA,CSE446,CO2:{Interpret the synthesis from hardware description language (Verilog) and creation of finite state machines.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
ASIC Design Using FPGA,CSE446,CO3:{Interpret the differences between FPGA and ASIC design flows.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
ASIC Design Using FPGA,CSE446,"CO4:{Choose software, perform and demonstrate skills, and write report to design, build and test the ASIC/ FPGA prototype.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Distributed Systems and Algorithms,CSE452,"CO1:{Interpret, apply, and examine different theories, models and concepts for the design and implementation of distributed systems.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Distributed Systems and Algorithms,CSE452,"CO2:{Describe, apply, and analyze common problems and their solving algorithms for modern distributed applications.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Distributed Systems and Algorithms,CSE452,"CO3:{Identify, and analyze fundamental limitations and impossibility results for distributed systems to avoid them during realistic problem solving.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Distributed Systems and Algorithms,CSE452,CO4:{Apply different distributed algorithms for real-world distributed computing platforms; demonstrate this knowledge and write report for real-world distributed computing platforms.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Wireless Networks,CSE453,"CO1:{Comprehend, use, and characterize fundamentals of the wireless communications systems.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Wireless Networks,CSE453,CO2:{Apply and characterize wireless network architecture’s protocols.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Wireless Networks,CSE453,"CO3:{Understand, use, and examine wireless communications and mobile computing systems, signals propagation characteristics of wireless channels and frequency reuse concepts; implement these skills and write report.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Wireless Networks,CSE453,"CO4:{Understand, apply, and examine satellite communications and wireless networking standards; implement these skills and write report.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Cellular Networks,CSE457,CO1:{Comprehend fundamentals of the cellular communications systems.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Cellular Networks,CSE457,"CO2:{Interpret, apply, and examine cellular architectures and protocols.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Cellular Networks,CSE457,"CO3:{Interpret, apply, and examine cellular geometry to improve cellular capacity and coverage.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Cellular Networks,CSE457,CO4:{Apply the learnt knowledge; demonstrate this knowledge and write report for solving real-life problems.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Cryptography,CSE460,CO1:{Understand and describe basics of Cryptography and Network Security and implement various algorithms to secure a message over insecure channel.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Cryptography,CSE460,"CO2:{Implement and analyze various techniques for maintaining the Confidentiality, Integrity and availability of a data}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Cryptography,CSE460,CO3:{Evaluate the authentication and hash algorithm and apply them in practical scenarios.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Cryptography,CSE460,CO4:{Implement the intrusion detection and its solutions to overcome the attacks and understand the concepts of system level security},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Advanced Database Systems,CSE464,"CO1:{Apply and analyze different indexing, query processing, query evaluation and optimization techniques for efficient query execution.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Advanced Database Systems,CSE464,CO2:{Explain and compare the principles and practices of transaction manager and concurrency control protocols for managing simultaneous transactions.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Advanced Database Systems,CSE464,CO3:{Apply and analyze query structure and development methods in Object-Relational Databases for real-life application development.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Advanced Database Systems,CSE464,"CO4:{Compare and evaluate methods and technologies in developing data warehouses, distributed databases and no SQL databases for addressing different types of information system.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Compiler Design,CSE471,"CO1:{Understand and use Lexical Analyzer, Regular expression, and Finite Automata in Lexical Analysis. }","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Compiler Design,CSE471,"CO2:{Understand, use, and examine various parsing techniques including both Top Down and Bottom UP approaches in Compiler Design.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Compiler Design,CSE471,"CO3:{ Understand and examine Syntax and Semantic Analysis, and Develop concept of Intermediate Code Generation and Code Optimization. }","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Compiler Design,CSE471,"CO4:{Interpret and apply syntax and semantic analysis techniques for developing parser for a compiler, perform and demonstrate this knowledge and write report to Design and Build a parser for a simple language. }","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Advanced Network Services and Management,CSE472,CO1:{Understand and use the requirements of network management protocols and discuss the strengths and weaknesses of the commonly used Simple Network Management Protocol},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Advanced Network Services and Management,CSE472,CO2:{Understand and use system log and simple network management protocol trap to do fault and performance management .},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Advanced Network Services and Management,CSE472,"CO3:{ Understand and use a script language to automate network management tasks, network flow analysis and performance management. }","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Advanced Network Services and Management,CSE472,"CO4:{Choose software tools, perform and demonstrate skills, and write report for designing, testing, and evaluating management task, flow analysis and performance.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Network Security and Systems,CSE473,CO1:{Understand security principles and evaluate risks faced by computer systems},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Network Security and Systems,CSE473,"CO2:{ Understand how various attacks work, how various security mechanisms work, and correlate these security mechanisms with security principles and apply security principles to solve problems}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Network Security and Systems,CSE473,CO3:{ Understand various software vulnerabilities; analyze and evaluate software systems for its security properties },"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Network Security and Systems,CSE473,"CO4:{Choose software tools, perform and demonstrate skills, and write report for designing, testing, and evaluating.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Pattern Recognition,CSE474,CO1:{Design and construct pattern recognition system.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Pattern Recognition,CSE474,CO2:{Interpret and apply the major approaches in statistical and syntactic pattern recognition.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Pattern Recognition,CSE474,CO3:{Interpret and apply theoretical issues involved in pattern recognition system design such as the curse of dimensionality; demonstrate this knowledge and write report for realistic problem solving.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Pattern Recognition,CSE474,CO4:{Interpret and apply working knowledge of implementing pattern recognition techniques; demonstrate this knowledge and write report for realistic problem solving.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Machine Learning,CSE475x,CO1:{Formulate and use machine learning problems corresponding to different applications.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Machine Learning,CSE475x,"CO2:{Understand and use a range of machine learning algorithms, both supervised and unsupervised along with their strengths and weaknesses.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Machine Learning,CSE475x,"CO3:{Understand, use, and determine appropriate machine learning methods/algorithms suitable for different types of learning problems, i.e. know about their most important weaknesses and advantages.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Machine Learning,CSE475x,CO4:{Examine and analyze appropriate software tools to implement algorithms in a range of real-world applications; implement and write report to represent the analysis results.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Machine Learning,CSE475,CO1:{Formulate and use machine learning problems corresponding to different applications.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Machine Learning,CSE475,"CO2:{Understand and use a range of machine learning algorithms, both supervised and unsupervised along with their strengths and weaknesses.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Machine Learning,CSE475,"CO3:{Understand, use, and determine appropriate machine learning methods/algorithms suitable for different types of learning problems, i.e. know about their most important weaknesses and advantages.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Machine Learning,CSE475,CO4:{Examine and analyze appropriate software tools to implement algorithms in a range of real-world applications; implement and write report to represent the analysis results.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Mining,CSE477x,CO1:{Apply pattern mining algorithms for data mining tasks after processing raw input data and analyze the performance of these algorithms.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Mining,CSE477x,CO2:{Apply and analyze different supervised learning algorithms for building data mining models.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Mining,CSE477x,CO3:{Use appropriate unsupervised data-mining algorithms for different types of datasets and interpret the output appropriately.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Mining,CSE477x,CO4:{Choose and justify appropriate algorithms and tools for data mining; perform and demonstrate skills and write report to design and implement Data-mining applications using realistic data sets.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Mining,CSE477,CO1:{Apply pattern mining algorithms for data mining tasks after processing raw input data and analyze the performance of these algorithms.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
